===============================================================================
Id,IF,len,datetime,open,high,low,close,volume,openinterest,IC,len,datetime,open,high,low,close,volume,openinterest,CN,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,IFICAbsStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,IF,IC,CN,,,
1683,IF,1683,2022-04-27 09:32:00,3791.8,3793.8,3772.0,3774.8,205100000.0,92862.0,IC,1683,2022-04-27 09:32:00,5149.6,5152.8,5117.4,5121.0,210900000.0,110966.0,CN,1669,2022-04-27 09:32:00,13030.0,13037.0,12967.0,12972.0,300300000.0,330080.0,,1683,2022-04-27 09:32:00,3788.0374,3788.0374,3772.9322,3772.9322,226596600.0,,,1683,2022-04-27 09:32:00,5198.645,5198.645,5169.2817,5169.9129,263446100.0,,,1669,2022-04-27 09:32:00,13025.85,13035.01,13000.83,13001.73,0.0,,IFICAbsStrategy,1683,738272.3972222222,Broker,1683,17717228.000000015,20147228.000000015,BuySell,1683,,,BuySell,1683,,,BuySell,1669,,,BuySell,1683,,,BuySell,1683,,,BuySell,1669,,,DataTrades,1683,,,,,,
1684,IF,1684,2022-04-27 09:33:00,3774.6,3794.2,3774.6,3789.0,164000000.0,92229.0,IC,1684,2022-04-27 09:33:00,5122.4,5154.8,5122.4,5141.6,122000000.0,110386.0,CN,1670,2022-04-27 09:33:00,12973.0,13042.0,12972.0,13031.0,486100000.0,330080.0,,1684,2022-04-27 09:33:00,3771.7211,3786.5197,3771.7211,3786.1275,270742400.0,,,1684,2022-04-27 09:33:00,5168.6327,5189.3366,5168.51,5183.6438,307668900.0,,,1670,2022-04-27 09:33:00,13002.07,13013.28,12977.02,13004.74,0.0,,IFICAbsStrategy,1684,738272.3979166667,Broker,1684,15899084.000000015,20149084.000000015,BuySell,1684,,3851.1129999999994,BuySell,1684,5045.563999999999,,BuySell,1670,12777.42,,BuySell,1684,,,BuySell,1684,,,BuySell,1670,,,DataTrades,1684,,,,,,
1685,IF,1685,2022-04-27 09:34:00,3789.8,3792.4,3781.6,3784.6,107400000.0,91804.0,IC,1685,2022-04-27 09:34:00,5141.8,5145.2,5130.4,5132.0,84600000.0,110032.0,CN,1671,2022-04-27 09:34:00,13032.0,13037.0,13004.0,13017.0,511900000.0,330080.0,,1685,2022-04-27 09:34:00,3785.6957,3785.6957,3777.8429,3777.8429,179320900.0,,,1685,2022-04-27 09:34:00,5183.9207,5183.9207,5169.3585,5169.3585,219734000.0,,,1671,2022-04-27 09:34:00,13004.69,13031.14,13004.38,13010.3,0.0,,IFICAbsStrategy,1685,738272.3986111111,Broker,1685,15898364.000000015,20148364.000000015,BuySell,1685,,,BuySell,1685,,,BuySell,1671,,,BuySell,1685,,,BuySell,1685,,,BuySell,1671,,,DataTrades,1685,,,,,,
1686,IF,1686,2022-04-27 09:35:00,3785.0,3785.0,3774.8,3780.6,105600000.0,91457.0,IC,1686,2022-04-27 09:35:00,5132.0,5138.2,5123.2,5134.6,81300000.0,109715.0,CN,1672,2022-04-27 09:35:00,13015.0,13018.0,12988.0,12998.0,329100000.0,330080.0,,1686,2022-04-27 09:35:00,3777.7082,3777.7082,3770.0041,3773.6697,196981600.0,,,1686,2022-04-27 09:35:00,5168.4835,5170.121,5158.476,5170.121,258830100.0,,,1672,2022-04-27 09:35:00,13010.36,13017.33,12987.43,12990.06,0.0,,IFICAbsStrategy,1686,738272.3993055555,Broker,1686,15904144.000000015,20154144.000000015,BuySell,1686,,,BuySell,1686,,,BuySell,1672,,,BuySell,1686,,,BuySell,1686,,,BuySell,1672,,,DataTrades,1686,,,,,,
1687,IF,1687,2022-04-27 09:36:00,3780.4,3799.8,3779.6,3799.6,123600000.0,91023.0,IC,1687,2022-04-27 09:36:00,5135.8,5168.6,5133.8,5168.0,85000000.0,109346.0,CN,1673,2022-04-27 09:36:00,12997.0,13064.0,12995.0,13064.0,380500000.0,330080.0,,1687,2022-04-27 09:36:00,3773.3714,3792.2897,3773.2507,3792.2897,186359100.0,,,1687,2022-04-27 09:36:00,5169.565,5194.5217,5167.5249,5194.5217,230646700.0,,,1673,2022-04-27 09:36:00,12990.0,13039.03,12981.02,13037.93,0.0,,IFICAbsStrategy,1687,738272.4,Broker,1687,15903524.000000015,20153524.000000015,BuySell,1687,,,BuySell,1687,,,BuySell,1673,,,BuySell,1687,,,BuySell,1687,,,BuySell,1673,,,DataTrades,1687,,,,,,
1688,IF,1688,2022-04-27 09:37:00,3798.6,3816.2,3796.2,3813.4,141300000.0,90494.0,IC,1688,2022-04-27 09:37:00,5167.6,5193.2,5159.2,5188.8,114600000.0,108809.0,CN,1674,2022-04-27 09:37:00,13064.0,13113.0,13057.0,13109.0,320800000.0,330080.0,,1688,2022-04-27 09:37:00,3793.1908,3808.248,3793.1908,3807.8102,155684200.0,,,1688,2022-04-27 09:37:00,5197.4062,5225.184,5197.4062,5224.7588,190237200.0,,,1674,2022-04-27 09:37:00,13038.16,13084.84,13037.6,13084.65,0.0,,IFICAbsStrategy,1688,738272.4006944444,Broker,1688,15897324.000000015,20147324.000000015,BuySell,1688,,,BuySell,1688,,,BuySell,1674,,,BuySell,1688,,,BuySell,1688,,,BuySell,1674,,,DataTrades,1688,,,,,,
1689,IF,1689,2022-04-27 09:38:00,3813.4,3822.0,3807.2,3820.2,160300000.0,89884.0,IC,1689,2022-04-27 09:38:00,5186.4,5204.8,5181.2,5202.2,142400000.0,108018.0,CN,1675,2022-04-27 09:38:00,13109.0,13136.0,13092.0,13134.0,434800000.0,330080.0,,1689,2022-04-27 09:38:00,3809.5043,3816.4951,3809.0422,3816.2295,162981000.0,,,1689,2022-04-27 09:38:00,5226.7269,5245.1907,5226.7269,5244.8886,171572100.0,,,1675,2022-04-27 09:38:00,13085.01,13117.89,13083.1,13115.64,0.0,,IFICAbsStrategy,1689,738272.401388889,Broker,1689,15899624.000000017,20149624.000000015,BuySell,1689,,,BuySell,1689,,,BuySell,1675,,,BuySell,1689,,,BuySell,1689,,,BuySell,1675,,,DataTrades,1689,,,,,,
1690,IF,1690,2022-04-27 09:39:00,3820.4,3823.0,3813.0,3815.0,135300000.0,89414.0,IC,1690,2022-04-27 09:39:00,5200.4,5203.6,5188.4,5199.4,115900000.0,107385.0,CN,1676,2022-04-27 09:39:00,13135.0,13139.0,13102.0,13110.0,814100000.0,330080.0,,1690,2022-04-27 09:39:00,3817.6339,3818.6601,3810.4424,3814.9543,183397700.0,,,1690,2022-04-27 09:39:00,5247.3521,5251.0447,5239.7805,5247.8393,198409700.0,,,1676,2022-04-27 09:39:00,13116.03,13122.73,13087.69,13103.75,0.0,,IFICAbsStrategy,1690,738272.4020833333,Broker,1690,15901504.000000017,20151504.000000015,BuySell,1690,,,BuySell,1690,,,BuySell,1676,,,BuySell,1690,,,BuySell,1690,,,BuySell,1676,,,DataTrades,1690,,,,,,
1691,IF,1691,2022-04-27 09:40:00,3815.0,3830.8,3815.0,3823.0,143500000.0,88878.0,IC,1691,2022-04-27 09:40:00,5198.8,5231.8,5198.6,5213.4,126200000.0,106861.0,CN,1677,2022-04-27 09:40:00,13110.0,13159.0,13110.0,13140.0,358600000.0,330080.0,,1691,2022-04-27 09:40:00,3815.5056,3827.1116,3815.5056,3822.8208,175916300.0,,,1691,2022-04-27 09:40:00,5247.5578,5266.6156,5247.5578,5259.4797,211344300.0,,,1677,2022-04-27 09:40:00,13103.61,13142.57,13103.07,13124.86,0.0,,IFICAbsStrategy,1691,738272.4027777778,Broker,1691,15902904.000000017,20152904.000000015,BuySell,1691,,,BuySell,1691,,,BuySell,1677,,,BuySell,1691,,,BuySell,1691,,,BuySell,1677,,,DataTrades,1691,,,,,,
1692,IF,1692,2022-04-27 09:41:00,3823.2,3824.2,3816.4,3820.8,96400000.0,88521.0,IC,1692,2022-04-27 09:41:00,5214.0,5215.4,5196.6,5198.2,104100000.0,106640.0,CN,1678,2022-04-27 09:41:00,13139.0,13148.0,13113.0,13128.0,255000000.0,330080.0,,1692,2022-04-27 09:41:00,3822.782,3823.9112,3820.6619,3820.6619,137146600.0,,,1692,2022-04-27 09:41:00,5259.0626,5259.4231,5255.3843,5255.3843,154656600.0,,,1678,2022-04-27 09:41:00,13124.59,13131.57,13113.25,13119.97,0.0,,IFICAbsStrategy,1692,738272.4034722223,Broker,1692,15888244.000000017,20138244.000000015,BuySell,1692,,,BuySell,1692,,,BuySell,1678,,,BuySell,1692,,,BuySell,1692,,,BuySell,1678,,,DataTrades,1692,,,,,,
1693,IF,1693,2022-04-27 09:42:00,3819.6,3831.2,3819.6,3826.2,76700000.0,88262.0,IC,1693,2022-04-27 09:42:00,5200.0,5215.0,5200.0,5209.8,97800000.0,106331.0,CN,1679,2022-04-27 09:42:00,13127.0,13162.0,13125.0,13147.0,246000000.0,330080.0,,1693,2022-04-27 09:42:00,3821.8956,3829.4319,3821.8956,3829.3414,123378900.0,,,1693,2022-04-27 09:42:00,5255.3238,5263.6912,5255.3238,5263.4583,138388400.0,,,1679,2022-04-27 09:42:00,13120.19,13143.01,13119.31,13140.43,0.0,,IFICAbsStrategy,1693,738272.4041666667,Broker,1693,15890364.000000019,20140364.00000002,BuySell,1693,,,BuySell,1693,,,BuySell,1679,,,BuySell,1693,,,BuySell,1693,,,BuySell,1679,,,DataTrades,1693,,,,,,
1694,IF,1694,2022-04-27 09:43:00,3826.4,3828.6,3820.2,3822.4,80100000.0,87913.0,IC,1694,2022-04-27 09:43:00,5210.2,5214.4,5193.0,5196.8,112200000.0,105956.0,CN,1680,2022-04-27 09:43:00,13150.0,13157.0,13125.0,13129.0,171800000.0,330080.0,,1694,2022-04-27 09:43:00,3828.9889,3828.9889,3819.9696,3819.9696,127467900.0,,,1694,2022-04-27 09:43:00,5263.8774,5263.8774,5246.237,5246.237,150167900.0,,,1680,2022-04-27 09:43:00,13140.4,13142.24,13116.42,13121.52,0.0,,IFICAbsStrategy,1694,738272.4048611111,Broker,1694,15880424.000000017,20130424.000000015,BuySell,1694,,,BuySell,1694,,,BuySell,1680,,,BuySell,1694,,,BuySell,1694,,,BuySell,1680,,,DataTrades,1694,,,,,,
1695,IF,1695,2022-04-27 09:44:00,3822.4,3823.0,3816.2,3819.2,66300000.0,87634.0,IC,1695,2022-04-27 09:44:00,5196.8,5201.0,5187.0,5194.8,75500000.0,105735.0,CN,1681,2022-04-27 09:44:00,13129.0,13134.0,13113.0,13121.0,245000000.0,330080.0,,1695,2022-04-27 09:44:00,3820.1303,3820.1303,3816.9638,3816.9638,97502600.0,,,1695,2022-04-27 09:44:00,5246.2608,5246.2608,5242.9737,5242.9737,118735100.0,,,1681,2022-04-27 09:44:00,13121.65,13121.65,13098.47,13101.89,0.0,,IFICAbsStrategy,1695,738272.4055555556,Broker,1695,15886584.000000019,20136584.00000002,BuySell,1695,,,BuySell,1695,,,BuySell,1681,,,BuySell,1695,,,BuySell,1695,,,BuySell,1681,,,DataTrades,1695,,,,,,
1696,IF,1696,2022-04-27 09:45:00,3820.0,3822.6,3815.2,3816.6,63500000.0,87423.0,IC,1696,2022-04-27 09:45:00,5193.8,5203.2,5182.2,5186.6,85200000.0,105495.0,CN,1682,2022-04-27 09:45:00,13120.0,13127.0,13107.0,13109.0,233100000.0,330080.0,,1696,2022-04-27 09:45:00,3817.2925,3819.3825,3814.5162,3814.521,105552300.0,,,1696,2022-04-27 09:45:00,5244.6173,5248.9816,5235.5778,5236.2277,136682500.0,,,1682,2022-04-27 09:45:00,13101.71,13111.16,13091.4,13093.41,0.0,,IFICAbsStrategy,1696,738272.40625,Broker,1696,15880724.000000019,20130724.00000002,BuySell,1696,,,BuySell,1696,,,BuySell,1682,,,BuySell,1696,,,BuySell,1696,,,BuySell,1682,,,DataTrades,1696,,,,,,
1697,IF,1697,2022-04-27 09:46:00,3817.4,3822.2,3812.0,3820.2,82500000.0,87133.0,IC,1697,2022-04-27 09:46:00,5186.4,5198.8,5175.6,5195.8,69900000.0,105337.0,CN,1683,2022-04-27 09:46:00,13109.0,13126.0,13093.0,13120.0,317100000.0,330080.0,,1697,2022-04-27 09:46:00,3814.9335,3819.7023,3811.5146,3819.7023,114546500.0,,,1697,2022-04-27 09:46:00,5236.1148,5240.7714,5230.8045,5240.7714,122494400.0,,,1683,2022-04-27 09:46:00,13093.4,13110.39,13080.27,13106.56,0.0,,IFICAbsStrategy,1697,738272.4069444444,Broker,1697,15882304.000000019,20132304.00000002,BuySell,1697,,,BuySell,1697,,,BuySell,1683,,,BuySell,1697,,,BuySell,1697,,,BuySell,1683,,,DataTrades,1697,,,,,,
1698,IF,1698,2022-04-27 09:47:00,3819.8,3823.0,3815.0,3818.8,65400000.0,87032.0,IC,1698,2022-04-27 09:47:00,5194.2,5198.0,5183.0,5187.2,64000000.0,105150.0,CN,1684,2022-04-27 09:47:00,13119.0,13138.0,13103.0,13127.0,261300000.0,330080.0,,1698,2022-04-27 09:47:00,3819.4659,3821.9236,3816.1225,3817.2624,101268900.0,,,1698,2022-04-27 09:47:00,5241.7103,5243.1773,5236.1526,5236.6383,120791800.0,,,1684,2022-04-27 09:47:00,13106.84,13120.99,13095.7,13106.15,0.0,,IFICAbsStrategy,1698,738272.4076388889,Broker,1698,15885464.000000017,20135464.000000015,BuySell,1698,,,BuySell,1698,,,BuySell,1684,,,BuySell,1698,,,BuySell,1698,,,BuySell,1684,,,DataTrades,1698,,,,,,
1699,IF,1699,2022-04-27 09:48:00,3819.2,3825.6,3819.2,3821.2,53100000.0,86879.0,IC,1699,2022-04-27 09:48:00,5188.6,5203.2,5188.6,5198.8,56800000.0,105091.0,CN,1685,2022-04-27 09:48:00,13127.0,13151.0,13122.0,13140.0,169000000.0,330080.0,,1699,2022-04-27 09:48:00,3818.4629,3824.2001,3818.4629,3823.95,96312900.0,,,1699,2022-04-27 09:48:00,5237.0871,5247.52,5237.0871,5246.8477,106984500.0,,,1685,2022-04-27 09:48:00,13105.89,13134.61,13104.63,13134.61,0.0,,IFICAbsStrategy,1699,738272.4083333333,Broker,1699,15896404.000000019,20146404.00000002,BuySell,1699,,,BuySell,1699,,,BuySell,1685,,,BuySell,1699,,,BuySell,1699,,,BuySell,1685,,,DataTrades,1699,,,,,,
1700,IF,1700,2022-04-27 09:49:00,3823.0,3824.6,3815.6,3816.8,61500000.0,86697.0,IC,1700,2022-04-27 09:49:00,5198.4,5202.0,5185.8,5188.6,53600000.0,105010.0,CN,1686,2022-04-27 09:49:00,13139.0,13142.0,13114.0,13119.0,223200000.0,330080.0,,1700,2022-04-27 09:49:00,3824.3932,3824.6235,3817.459,3817.459,89366200.0,,,1700,2022-04-27 09:49:00,5246.6064,5246.7987,5241.1782,5241.1782,104030800.0,,,1686,2022-04-27 09:49:00,13134.69,13134.69,13107.17,13107.17,0.0,,IFICAbsStrategy,1700,738272.4090277777,Broker,1700,15889624.000000017,20139624.000000015,BuySell,1700,,,BuySell,1700,,,BuySell,1686,,,BuySell,1700,,,BuySell,1700,,,BuySell,1686,,,DataTrades,1700,,,,,,
1701,IF,1701,2022-04-27 09:50:00,3816.2,3816.8,3806.8,3806.8,78000000.0,86531.0,IC,1701,2022-04-27 09:50:00,5189.0,5190.0,5168.4,5168.4,93900000.0,104779.0,CN,1687,2022-04-27 09:50:00,13120.0,13123.0,13087.0,13088.0,213100000.0,330080.0,,1701,2022-04-27 09:50:00,3817.3521,3817.3521,3807.638,3807.638,112359400.0,,,1701,2022-04-27 09:50:00,5241.1129,5241.1129,5224.9735,5224.9735,135027400.0,,,1687,2022-04-27 09:50:00,13107.23,13110.24,13076.7,13079.62,0.0,,IFICAbsStrategy,1701,738272.4097222222,Broker,1701,15890244.000000017,20140244.000000015,BuySell,1701,,,BuySell,1701,,,BuySell,1687,,,BuySell,1701,,,BuySell,1701,,,BuySell,1687,,,DataTrades,1701,,,,,,
1702,IF,1702,2022-04-27 09:51:00,3807.8,3809.2,3803.2,3805.2,78500000.0,86332.0,IC,1702,2022-04-27 09:51:00,5168.6,5176.8,5164.0,5164.2,78500000.0,104526.0,CN,1688,2022-04-27 09:51:00,13088.0,13100.0,13078.0,13084.0,186700000.0,330080.0,,1702,2022-04-27 09:51:00,3806.4028,3806.4028,3802.6066,3802.6189,101252000.0,,,1702,2022-04-27 09:51:00,5223.3717,5223.3717,5218.1053,5218.1053,108103600.0,,,1688,2022-04-27 09:51:00,13079.57,13080.15,13065.69,13067.03,0.0,,IFICAbsStrategy,1702,738272.4104166667,Broker,1702,15890124.000000019,20140124.00000002,BuySell,1702,,,BuySell,1702,,,BuySell,1688,,,BuySell,1702,,,BuySell,1702,,,BuySell,1688,,,DataTrades,1702,,,,,,
1703,IF,1703,2022-04-27 09:52:00,3805.0,3806.2,3800.4,3803.8,58900000.0,86256.0,IC,1703,2022-04-27 09:52:00,5165.0,5165.6,5156.4,5161.0,58000000.0,104402.0,CN,1689,2022-04-27 09:52:00,13084.0,13091.0,13070.0,13086.0,161700000.0,330080.0,,1703,2022-04-27 09:52:00,3801.7682,3801.802,3799.3378,3801.0665,83844600.0,,,1703,2022-04-27 09:52:00,5216.6872,5216.6872,5210.6098,5211.2971,101489600.0,,,1689,2022-04-27 09:52:00,13067.09,13075.97,13056.37,13069.95,0.0,,IFICAbsStrategy,1703,738272.411111111,Broker,1703,15894784.000000017,20144784.000000015,BuySell,1703,,,BuySell,1703,,,BuySell,1689,,,BuySell,1703,,,BuySell,1703,,,BuySell,1689,,,DataTrades,1703,,,,,,
1704,IF,1704,2022-04-27 09:53:00,3804.4,3806.6,3801.2,3803.2,37900000.0,86171.0,IC,1704,2022-04-27 09:53:00,5160.2,5169.6,5153.6,5163.8,59800000.0,104274.0,CN,1690,2022-04-27 09:53:00,13084.0,13098.0,13078.0,13083.0,186200000.0,330080.0,,1704,2022-04-27 09:53:00,3800.9031,3802.7045,3799.9722,3802.7045,83977200.0,,,1704,2022-04-27 09:53:00,5210.5207,5214.8116,5209.4851,5214.7965,86359900.0,,,1690,2022-04-27 09:53:00,13069.96,13076.66,13065.9,13070.81,0.0,,IFICAbsStrategy,1704,738272.4118055556,Broker,1704,15897944.000000019,20147944.00000002,BuySell,1704,,,BuySell,1704,,,BuySell,1690,,,BuySell,1704,,,BuySell,1704,,,BuySell,1690,,,DataTrades,1704,,,,,,
1705,IF,1705,2022-04-27 09:54:00,3803.6,3804.0,3791.8,3792.8,79300000.0,85941.0,IC,1705,2022-04-27 09:54:00,5163.8,5164.8,5143.6,5143.6,60700000.0,104251.0,CN,1691,2022-04-27 09:54:00,13085.0,13085.0,13037.0,13044.0,229200000.0,330080.0,,1705,2022-04-27 09:54:00,3802.2703,3802.2703,3791.5279,3791.5279,80474900.0,,,1705,2022-04-27 09:54:00,5215.2013,5215.2013,5200.1776,5200.1776,104693700.0,,,1691,2022-04-27 09:54:00,13070.1,13072.04,13029.12,13030.81,0.0,,IFICAbsStrategy,1705,738272.4125,Broker,1705,15894124.000000017,20144124.000000015,BuySell,1705,,,BuySell,1705,,,BuySell,1691,,,BuySell,1705,,,BuySell,1705,,,BuySell,1691,,,DataTrades,1705,,,,,,
1706,IF,1706,2022-04-27 09:55:00,3793.2,3799.4,3792.2,3797.8,64400000.0,85903.0,IC,1706,2022-04-27 09:55:00,5145.4,5158.8,5145.4,5152.0,60600000.0,104221.0,CN,1692,2022-04-27 09:55:00,13043.0,13070.0,13038.0,13063.0,259600000.0,330080.0,,1706,2022-04-27 09:55:00,3791.0752,3795.9945,3791.0752,3795.9945,88948300.0,,,1706,2022-04-27 09:55:00,5199.4828,5203.1272,5199.4828,5203.1272,93874200.0,,,1692,2022-04-27 09:55:00,13030.7,13053.1,13026.76,13047.21,0.0,,IFICAbsStrategy,1706,738272.4131944445,Broker,1706,15894844.000000017,20144844.000000015,BuySell,1706,,,BuySell,1706,,,BuySell,1692,,,BuySell,1706,,,BuySell,1706,,,BuySell,1692,,,DataTrades,1706,,,,,,
